Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2026-12-18,20261218,2026,4,12,18,5,Friday,December,51,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-19,20261219,2026,4,12,19,6,Saturday,December,51,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-20,20261220,2026,4,12,20,7,Sunday,December,51,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-21,20261221,2026,4,12,21,1,Monday,December,52,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-22,20261222,2026,4,12,22,2,Tuesday,December,52,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-23,20261223,2026,4,12,23,3,Wednesday,December,52,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-24,20261224,2026,4,12,24,4,Thursday,December,52,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-25,20261225,2026,4,12,25,5,Friday,December,52,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-26,20261226,2026,4,12,26,6,Saturday,December,52,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-27,20261227,2026,4,12,27,7,Sunday,December,52,1,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-28,20261228,2026,4,12,28,1,Monday,December,53,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-29,20261229,2026,4,12,29,2,Tuesday,December,53,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-30,20261230,2026,4,12,30,3,Wednesday,December,53,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-12-31,20261231,2026,4,12,31,4,Thursday,December,53,0,2026Q4,2026-12,2026-12-01,2026-12-31,2026-10-01,2026-12-31 23:59:59.999999999,2026-01-01,2026-12-31
2027-01-01,20270101,2027,1,1,1,5,Friday,January,53,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-02,20270102,2027,1,1,2,6,Saturday,January,53,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-03,20270103,2027,1,1,3,7,Sunday,January,53,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-04,20270104,2027,1,1,4,1,Monday,January,1,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-05,20270105,2027,1,1,5,2,Tuesday,January,1,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-06,20270106,2027,1,1,6,3,Wednesday,January,1,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-07,20270107,2027,1,1,7,4,Thursday,January,1,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-08,20270108,2027,1,1,8,5,Friday,January,1,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-09,20270109,2027,1,1,9,6,Saturday,January,1,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-10,20270110,2027,1,1,10,7,Sunday,January,1,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-11,20270111,2027,1,1,11,1,Monday,January,2,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-12,20270112,2027,1,1,12,2,Tuesday,January,2,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-13,20270113,2027,1,1,13,3,Wednesday,January,2,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-14,20270114,2027,1,1,14,4,Thursday,January,2,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-15,20270115,2027,1,1,15,5,Friday,January,2,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-16,20270116,2027,1,1,16,6,Saturday,January,2,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-17,20270117,2027,1,1,17,7,Sunday,January,2,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-18,20270118,2027,1,1,18,1,Monday,January,3,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-19,20270119,2027,1,1,19,2,Tuesday,January,3,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-20,20270120,2027,1,1,20,3,Wednesday,January,3,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-21,20270121,2027,1,1,21,4,Thursday,January,3,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-22,20270122,2027,1,1,22,5,Friday,January,3,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-23,20270123,2027,1,1,23,6,Saturday,January,3,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-24,20270124,2027,1,1,24,7,Sunday,January,3,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-25,20270125,2027,1,1,25,1,Monday,January,4,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-26,20270126,2027,1,1,26,2,Tuesday,January,4,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-27,20270127,2027,1,1,27,3,Wednesday,January,4,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-28,20270128,2027,1,1,28,4,Thursday,January,4,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-29,20270129,2027,1,1,29,5,Friday,January,4,0,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-30,20270130,2027,1,1,30,6,Saturday,January,4,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-01-31,20270131,2027,1,1,31,7,Sunday,January,4,1,2027Q1,2027-01,2027-01-01,2027-01-31,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-02-01,20270201,2027,1,2,1,1,Monday,February,5,0,2027Q1,2027-02,2027-02-01,2027-02-28,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-02-02,20270202,2027,1,2,2,2,Tuesday,February,5,0,2027Q1,2027-02,2027-02-01,2027-02-28,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
2027-02-03,20270203,2027,1,2,3,3,Wednesday,February,5,0,2027Q1,2027-02,2027-02-01,2027-02-28,2027-01-01,2027-03-31 23:59:59.999999999,2027-01-01,2027-12-31
